distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
26838,2172,2589,Walk,3-21-2025 06:07:30,3-21-2025 06:50:40,1236,242,0,1168,13319274
26893,2087,2341,Walk,3-23-2025 06:49:16,3-23-2025 07:28:18,1289,256,0,1154,13319274
25665,2109,2469,Walk,3-26-2025 06:10:30,3-26-2025 06:51:39,1217,278,0,1146,13319274
25345,2000,2668,Walk,3-27-2025 06:17:22,3-27-2025 07:01:50,1267,8193,0,1162,13319274
27256,2222,2619,Walk,4-03-2025 06:06:15,4-03-2025 06:49:54,1227,258,0,1138,13319274
29958,2434,3072,Walk,4-04-2025 06:03:12,4-04-2025 06:54:25,1231,28,0,1152,13319274
26508,2154,2427,Walk,4-05-2025 08:17:43,4-05-2025 08:58:11,1231,274,0,1164,13319274
26303,2142,2889,Walk,4-06-2025 06:43:45,4-06-2025 07:31:54,1228,4525,0,1154,13319274
28047,2263,2662,Walk,4-08-2025 05:47:58,4-08-2025 06:32:20,1239,3533,0,1166,13319274
26279,2130,2464,Walk,4-10-2025 06:06:04,4-10-2025 06:47:08,1234,242,0,1162,13319274
26152,2101,2201,Walk,4-11-2025 06:13:03,4-11-2025 06:49:44,1245,254,0,1190,13319274
26593,2044,2226,Walk,4-26-2025 07:14:03,4-26-2025 07:51:08,1301,234,0,1178,13319274
35889,3276,4651,Walk,4-27-2025 05:59:50,4-27-2025 07:17:20,1096,222,0,1092,13319274
25651,2071,2361,Walk,4-28-2025 05:49:42,4-28-2025 06:29:03,1239,3025,0,1156,13319274
25991,1982,2367,Walk,4-29-2025 05:58:41,4-29-2025 06:38:09,1311,25,0,1166,13319274
27412,2285,2700,Walk,4-30-2025 05:52:29,4-30-2025 06:37:29,12,22,0,1124,13319274
51266,3873,4831,Walk,5-01-2025 07:09:02,5-01-2025 08:29:32,1324,238,0,1208,13319274
27772,2203,2432,Walk,5-02-2025 05:51:16,5-02-2025 06:31:48,1261,222,0,1166,13319274
52046,4026,4412,Walk,5-03-2025 06:50:59,5-03-2025 08:04:31,1293,234,0,1196,13319274
30333,2502,2750,Walk,5-04-2025 06:36:14,5-04-2025 07:22:05,1212,4467,0,1170,13319274
28889,1891,2618,Walk,5-05-2025 05:51:05,5-05-2025 06:34:42,1528,7947,0,1156,13319274
26748,2119,2343,Walk,5-06-2025 05:53:23,5-06-2025 06:32:26,1262,262,0,1152,13319274
27781,2184,2474,Walk,5-08-2025 05:54:09,5-08-2025 06:35:23,1272,2935,0,1144,13319274
26760,2087,2681,Walk,5-13-2025 06:02:48,5-13-2025 06:47:29,1282,234,0,1152,13319274
28299,2179,2568,Walk,5-14-2025 05:58:18,5-14-2025 06:41:05,1299,232,0,1156,13319274
29008,2263,2287,Walk,5-20-2025 17:14:40,5-20-2025 17:52:48,1282,932,0,1164,13319274
30600,2455,2892,Walk,5-22-2025 05:38:38,5-22-2025 06:26:51,1246,282,0,1172,13319274
33804,2551,2962,Walk,5-25-2025 07:31:22,5-25-2025 08:20:45,1325,2233,0,1206,13319274
26480,2102,2135,Walk,5-26-2025 17:40:01,5-26-2025 18:15:37,126,2573,0,1174,13319274
28906,2178,2432,Walk,5-28-2025 05:49:02,5-28-2025 06:29:33,1327,2933,0,1204,13319274
37059,2781,3084,Walk,5-29-2025 07:25:10,5-29-2025 08:16:35,1333,4722,0,1200,13319274
28190,2170,2434,Walk,5-30-2025 05:57:54,5-30-2025 06:38:28,1299,2713,0,1190,13319274
27913,2091,2370,Walk,5-31-2025 06:29:22,5-31-2025 07:08:52,1335,3975,0,1204,13319274
36710,2711,3118,Walk,6-01-2025 07:55:33,6-01-2025 08:47:31,1354,2507,0,1180,13319274
27805,2154,2472,Walk,6-02-2025 05:46:13,6-02-2025 06:27:24,1291,4567,0,1198,13319274
27321,2052,2360,Walk,6-03-2025 06:00:23,6-03-2025 06:39:44,1331,232,0,1218,13319274
27352,2090,2696,Walk,6-04-2025 05:51:16,6-04-2025 06:36:11,1309,272,0,1208,13319274
27869,2091,2471,Walk,6-09-2025 06:39:14,6-09-2025 07:20:25,1333,416,0,1190,13319274
27853,2178,2722,Walk,6-10-2025 05:47:34,6-10-2025 06:32:57,1279,248,0,1180,13319274
28011,2113,2531,Walk,6-11-2025 05:48:48,6-11-2025 06:30:59,1326,53,0,1194,13319274
27438,2103,2455,Walk,6-12-2025 05:48:06,6-12-2025 06:29:01,1305,252,0,1194,13319274
34890,2777,3474,Walk,6-14-2025 06:17:38,6-14-2025 07:15:32,1256,426,0,1186,13319274
29437,2221,2849,Walk,6-15-2025 06:25:39,6-15-2025 07:13:09,1325,238,0,1204,13319274
26090,1975,2248,Walk,6-16-2025 06:03:15,6-16-2025 06:40:43,1321,26,0,1190,13319274
27113,2068,2641,Walk,6-18-2025 06:01:51,6-18-2025 06:45:52,1311,32,0,1174,13319274
27726,2207,2516,Walk,6-19-2025 05:47:36,6-19-2025 06:29:31,1256,30,0,1194,13319274
27546,2137,2459,Walk,6-20-2025 05:59:12,6-20-2025 06:40:11,1289,2727,0,1190,13319274
39397,2970,3568,Walk,6-21-2025 07:29:21,6-21-2025 08:28:49,1326,256,0,1212,13319274
51810,4117,5115,Walk,6-22-2025 06:34:29,6-22-2025 07:59:44,1258,5933,0,1192,13319274
26470,1982,2292,Walk,6-23-2025 06:15:34,6-23-2025 06:53:45,1336,5875,0,1210,13319274
28574,2233,2348,Walk,6-25-2025 16:58:45,6-25-2025 17:37:53,128,268,0,1168,13319274
35105,2913,3824,Walk,6-27-2025 06:17:19,6-27-2025 07:21:03,1205,325,0,1172,13319274
41868,3173,3987,Walk,6-28-2025 06:34:56,6-28-2025 07:41:22,132,234,0,1190,13319274
31490,2428,3051,Walk,6-29-2025 06:44:34,6-29-2025 07:35:24,1297,248,0,1186,13319274
50623,3883,3884,Walk,1-02-2025 07:01:17,1-02-2025 08:06:00,1304,1857,1003,1012,13421829
51039,4244,4271,Walk,1-05-2025 16:36:42,1-05-2025 17:47:54,1203,1583,869,980,13421829
27315,1074,1104,Run,1-09-2025 06:36:46,1-09-2025 06:55:11,2543,344,1526,1536,13421829
26099,1926,1926,Walk,1-12-2025 06:41:53,1-12-2025 07:14:00,1355,1875,917,1038,13421829
51452,2189,2192,Run,1-13-2025 07:25:21,1-13-2025 08:01:53,235,37,1503,1504,13421829
53480,4248,4364,Walk,1-18-2025 08:19:59,1-18-2025 09:32:42,1259,1756,916,1010,13421829
50424,4328,4452,Walk,1-19-2025 07:35:35,1-19-2025 08:49:48,1165,175,817,990,13421829
27247,1107,1143,Run,1-20-2025 07:20:23,1-20-2025 07:39:26,2461,338,1529,1524,13421829
27998,2222,2222,Walk,1-21-2025 17:10:35,1-21-2025 17:47:38,126,1583,827,990,13421829
26084,1118,1118,Run,1-30-2025 05:21:37,1-30-2025 05:40:15,2333,322,1334,1516,13421829
25328,1637,1637,Walk,2-03-2025 05:28:08,2-03-2025 05:55:24,1547,2143,1043,1114,13421829
50210,2349,2364,Run,2-04-2025 19:56:39,2-04-2025 20:36:04,2138,308,1404,1542,13421829
50849,2094,2094,Run,2-06-2025 19:08:17,2-06-2025 19:43:11,2428,358,1573,1538,13421829
51055,2295,2301,Run,2-08-2025 05:16:03,2-08-2025 05:54:25,2225,352,1459,1482,13421829
50321,3793,3793,Walk,2-09-2025 20:02:03,2-09-2025 21:05:15,1327,18,878,1010,13421829
26205,1008,1019,Run,2-10-2025 20:06:35,2-10-2025 20:23:34,26,396,1531,1482,13421829
50797,1771,1796,Run,2-22-2025 06:31:32,2-22-2025 07:01:28,2868,458,1720,1492,13421829
27373,1267,1287,Run,2-26-2025 07:05:17,2-26-2025 07:26:45,216,378,1400,1344,13421829
60984,4940,4963,Walk,3-04-2025 07:44:49,3-04-2025 09:07:33,1234,2033,854,996,13421829
50841,4078,4078,Walk,4-01-2025 06:15:10,4-01-2025 07:23:07,1247,16,916,984,13421829
25998,2278,2351,Walk,4-02-2025 07:14:33,4-02-2025 07:53:44,1141,1443,949,958,13421829
26005,1114,1114,Run,4-04-2025 06:51:34,4-04-2025 07:10:09,2334,308,1564,1522,13421829
26016,1033,1033,Run,4-05-2025 16:56:33,4-05-2025 17:13:46,2518,376,1509,1512,13421829
26005,952,957,Run,4-07-2025 16:35:10,4-07-2025 16:51:07,2732,35,1585,1502,13421829
26088,1042,1042,Run,4-08-2025 17:08:02,4-08-2025 17:25:25,2504,354,1533,1498,13421829
27232,1034,1034,Run,4-10-2025 07:14:22,4-10-2025 07:31:35,2634,326,1531,1498,13421829
27333,1075,1075,Run,4-11-2025 07:54:15,4-11-2025 08:12:09,2543,336,1558,1518,13421829
38843,1348,1353,Run,4-12-2025 06:04:08,4-12-2025 06:26:41,2882,374,1524,1500,13421829
51877,4176,4176,Walk,4-13-2025 07:01:17,4-13-2025 08:10:53,1242,17,889,982,13421829
27041,1110,1110,Run,4-15-2025 16:02:45,4-15-2025 16:21:14,2436,354,1530,1528,13421829
51190,3967,4101,Walk,4-16-2025 07:46:49,4-16-2025 08:55:10,129,182,847,994,13421829
50185,2057,2071,Run,4-19-2025 06:33:00,4-19-2025 07:07:31,244,364,1594,1470,13421829
50857,3987,3987,Walk,4-21-2025 06:40:19,4-21-2025 07:46:47,1276,182,828,1002,13421829
51974,4030,4030,Walk,4-23-2025 06:48:41,4-23-2025 07:55:50,129,186,846,1004,13421829
26412,1135,1138,Run,5-08-2025 06:50:51,5-08-2025 07:09:50,2327,31,1468,1526,13421829
33135,1331,1331,Run,5-17-2025 06:34:13,5-17-2025 06:56:24,2489,354,1449,1540,13421829
27332,1115,1115,Run,5-21-2025 06:52:51,5-21-2025 07:11:27,2451,308,1505,1534,13421829
50953,3818,4320,Walk,5-22-2025 16:11:54,5-22-2025 17:23:54,1335,1775,849,1016,13421829
53386,4058,4058,Walk,5-23-2025 07:52:01,5-23-2025 08:59:39,1316,165,843,1002,13421829
50106,2014,2037,Run,5-25-2025 16:08:25,5-25-2025 16:42:21,2488,42,1616,1426,13421829
27924,1046,1046,Run,5-27-2025 06:55:49,5-27-2025 07:13:15,267,346,1446,1522,13421829
50736,3891,3891,Walk,5-28-2025 06:37:24,5-28-2025 07:42:15,1304,1629,841,1010,13421829
28290,966,971,Run,5-30-2025 16:55:26,5-30-2025 17:11:36,2929,496,1592,1520,13421829
30302,1019,1019,Run,5-31-2025 17:33:08,5-31-2025 17:50:07,2974,547,1603,1534,13421829
27190,1155,1155,Run,6-09-2025 07:06:00,6-09-2025 07:25:16,2354,368,1443,1428,13421829
27663,974,974,Run,6-12-2025 16:50:54,6-12-2025 17:07:08,284,4533,1482,1492,13421829
27200,1057,1057,Run,6-14-2025 06:51:34,6-14-2025 07:09:11,2573,338,1541,1540,13421829
47536,1690,1694,Run,6-15-2025 05:54:38,6-15-2025 06:22:52,2813,424,1486,1510,13421829
50473,3880,3880,Walk,6-17-2025 06:45:33,6-17-2025 07:50:14,1301,198,919,1010,13421829
27344,1064,1064,Run,6-18-2025 06:57:15,6-18-2025 07:15:00,257,33,1437,1548,13421829
51385,3909,3909,Walk,6-20-2025 07:54:32,6-20-2025 08:59:42,1315,1733,940,1014,13421829
65714,2745,2755,Run,6-24-2025 07:46:15,6-24-2025 08:32:11,2394,336,1351,1512,13421829
70143,2954,2978,Run,6-25-2025 07:16:58,6-25-2025 08:06:35,2375,364,1456,1508,13421829
51045,3828,3828,Walk,6-26-2025 06:38:45,6-26-2025 07:42:34,1333,2133,928,1020,13421829
70685,2891,2897,Run,6-27-2025 07:13:04,6-27-2025 08:01:21,2445,368,1533,1482,13421829
27182,1584,1584,Run,1-03-2025 06:19:31,1-03-2025 06:45:55,1716,1923,1094,1314,13358745
26225,1879,1879,Walk,1-04-2025 06:10:39,1-04-2025 06:41:58,1396,232,0,1076,13358745
27498,2038,2053,Walk,1-05-2025 09:04:09,1-05-2025 09:38:23,1349,3067,0,1114,13358745
27474,2062,2062,Walk,1-06-2025 18:44:58,1-06-2025 19:19:20,1332,38,0,1092,13358745
27049,1676,1676,Run,1-07-2025 16:57:14,1-07-2025 17:25:11,1614,2095,1094,1338,13358745
31355,1965,2074,Run,1-09-2025 05:40:31,1-09-2025 06:15:04,1596,5725,0,1224,13358745
31668,2204,2362,Walk,1-12-2025 07:36:25,1-12-2025 08:15:47,1437,432,0,1150,13358745
28776,2001,2145,Walk,1-13-2025 17:20:53,1-13-2025 17:56:37,1438,52,0,1224,13358745
31482,2323,2399,Walk,1-14-2025 05:32:08,1-14-2025 06:12:07,1355,44,0,1128,13358745
27420,1566,1566,Run,1-15-2025 05:07:37,1-15-2025 05:33:43,1751,255,1032,1344,13358745
30203,1635,1826,Run,1-27-2025 17:22:13,1-27-2025 17:52:39,1847,272,1484,1298,13358745
31831,2586,2643,Walk,1-31-2025 06:46:24,1-31-2025 07:30:27,1231,281,0,1072,13358745
52256,2961,3182,Run,2-01-2025 05:51:40,2-01-2025 06:44:42,1765,388,0,1452,13358745
51411,2889,3099,Run,2-02-2025 05:45:13,2-02-2025 06:36:51,178,31,1563,1528,13358745
51698,2855,2994,Run,2-03-2025 05:23:58,2-03-2025 06:13:52,1811,3617,1531,1400,13358745
51925,3082,3228,Run,2-04-2025 05:28:31,2-04-2025 06:22:20,1685,492,0,1356,13358745
52056,2870,3046,Run,2-05-2025 05:24:56,2-05-2025 06:15:42,1814,419,0,1444,13358745
53640,3114,3215,Run,2-06-2025 05:24:09,2-06-2025 06:17:43,1723,29,1452,1420,13358745
51536,3008,3088,Run,2-07-2025 05:24:07,2-07-2025 06:15:34,1713,3257,1388,1384,13358745
53484,3511,3607,Walk,2-08-2025 05:53:33,2-08-2025 06:53:40,1523,96,0,1152,13358745
34578,2807,2866,Walk,2-09-2025 05:36:54,2-09-2025 06:24:40,1232,314,0,1054,13358745
54072,3630,3686,Walk,2-10-2025 05:30:39,2-10-2025 06:32:04,149,314,0,1154,13358745
31994,1793,1835,Run,2-22-2025 06:36:22,2-22-2025 07:06:56,1784,268,0,1498,13358745
52471,4009,4461,Walk,4-03-2025 06:20:46,4-03-2025 07:35:07,1309,336,0,1116,13358745
32819,2237,2360,Walk,4-04-2025 05:59:07,4-04-2025 06:38:26,1467,5383,0,1188,13358745
29753,2263,2285,Walk,4-06-2025 06:57:10,4-06-2025 07:35:15,1315,4233,0,1078,13358745
28392,1938,1988,Walk,4-09-2025 06:15:36,4-09-2025 06:48:44,1465,286,0,1296,13358745
29276,1896,1916,Walk,4-11-2025 17:22:03,4-11-2025 17:54:00,1544,5467,0,1202,13358745
27531,1789,1833,Walk,4-12-2025 07:27:49,4-12-2025 07:58:23,1539,273,0,1304,13358745
32238,2266,2266,Walk,4-13-2025 07:46:39,4-13-2025 08:24:26,1423,57,0,1148,13358745
30615,2153,2243,Walk,4-15-2025 18:50:43,4-15-2025 19:28:06,1422,30,0,1136,13358745
27432,1961,2097,Walk,4-18-2025 06:51:34,4-18-2025 07:26:31,1399,256,0,1136,13358745
28008,1720,2036,Run,4-19-2025 08:42:13,4-19-2025 09:16:09,1628,268,0,1302,13358745
36147,2281,2519,Run,5-04-2025 08:49:27,5-04-2025 09:31:26,1585,328,0,1368,13358745
26929,2055,2117,Walk,5-05-2025 17:20:04,5-05-2025 17:55:21,131,317,0,1098,13358745
27602,1620,1762,Run,5-07-2025 17:29:56,5-07-2025 17:59:18,1704,2833,0,1464,13358745
27203,1572,1770,Run,5-09-2025 18:18:07,5-09-2025 18:47:37,173,374,0,1378,13358745
28180,1613,1695,Run,5-11-2025 16:50:03,5-11-2025 17:18:17,1747,4367,0,1480,13358745
34761,2512,2512,Walk,5-14-2025 16:44:00,5-14-2025 17:25:52,1384,234,0,1086,13358745
26774,1867,2017,Walk,5-17-2025 08:19:19,5-17-2025 08:52:56,1434,256,0,1274,13358745
28172,2152,2225,Walk,5-25-2025 07:24:41,5-25-2025 08:01:47,1309,258,0,1096,13358745
29523,2410,2454,Walk,5-26-2025 16:33:23,5-26-2025 17:14:18,1225,266,0,1064,13358745
54674,4878,6750,Walk,5-30-2025 09:43:24,5-30-2025 11:35:54,1121,448,1101,1058,13358745
39513,3195,5128,Walk,5-31-2025 07:43:46,5-31-2025 09:09:14,1237,6543,1059,1078,13358745
55971,7152,14296,Walk,6-02-2025 09:18:58,6-02-2025 13:17:14,783,234,1060,1052,13358745
31544,2204,2243,Walk,6-08-2025 05:42:45,6-08-2025 06:20:08,1431,404,0,1136,13358745
29100,1947,1991,Walk,6-10-2025 05:47:04,6-10-2025 06:20:16,1495,30,0,1172,13358745
34174,2168,2218,Walk,6-11-2025 05:40:34,6-11-2025 06:17:32,1576,291,0,1342,13358745
27617,1969,2107,Walk,6-14-2025 08:24:41,6-14-2025 08:59:47,1403,298,0,1156,13358745
40229,3142,3182,Walk,6-15-2025 06:07:46,6-15-2025 07:00:48,128,254,0,1084,13358745
26373,1634,1719,Run,6-16-2025 16:41:37,6-16-2025 17:10:16,1614,28,0,1322,13358745
42620,3255,3311,Walk,6-18-2025 16:57:13,6-18-2025 17:52:24,1309,302,0,1092,13358745
29444,2361,2383,Walk,6-25-2025 17:34:28,6-25-2025 18:14:11,1247,5067,0,1060,13358745
30520,2251,2270,Walk,6-26-2025 05:34:30,6-26-2025 06:12:20,1356,296,0,1094,13358745
52277,3470,3490,Walk,1-03-2025 07:49:20,1-03-2025 08:47:31,1507,3617,1055,2264,13269424
30085,2913,5485,Run,1-06-2025 16:22:05,1-06-2025 17:53:31,1033,488,1712,0,13269424
43391,3473,6898,Walk,1-12-2025 06:41:55,1-12-2025 08:36:53,1249,6904,963,1998,13269424
30803,1284,1301,Run,2-26-2025 07:09:27,2-26-2025 07:31:08,2399,9582,1551,1412,13269424
42440,2576,2576,Walk,3-04-2025 16:31:43,3-04-2025 17:14:39,1648,5474,1205,2336,13269424
43033,2565,2565,Walk,3-07-2025 07:57:34,3-07-2025 08:40:18,1678,6363,1216,2364,13269424
26507,1148,1151,Run,4-04-2025 06:02:02,4-04-2025 06:21:13,2309,418,1517,0,13269424
37432,2194,2947,Run,4-07-2025 16:26:36,4-07-2025 17:15:42,1706,52,1517,0,13269424
27086,1133,1150,Run,4-15-2025 07:13:07,4-15-2025 07:32:18,2391,5785,1519,1440,13269424
33699,2148,2170,Walk,4-22-2025 07:27:36,4-22-2025 08:03:46,1569,2323,1161,2312,13269424
45017,3600,3893,Walk,5-01-2025 06:23:00,5-01-2025 07:27:54,125,5829,915,2032,13269424
31074,1218,1441,Run,5-04-2025 07:04:44,5-04-2025 07:28:45,2551,4198,1543,1464,13269424
42303,3413,3880,Walk,5-13-2025 06:20:08,5-13-2025 07:24:49,1239,9453,898,2056,13269424
40101,3226,3582,Walk,5-22-2025 06:48:25,5-22-2025 07:48:07,1243,8017,974,2070,13269424
61653,4917,7195,Walk,5-29-2025 06:57:47,5-29-2025 08:57:41,1254,7732,1067,2012,13269424
52368,4110,4508,Walk,5-31-2025 06:38:55,5-31-2025 07:54:02,1274,2165,964,2152,13269424
26627,1147,1167,Run,6-02-2025 05:55:08,6-02-2025 06:14:35,2321,558,1485,1432,13269424
30723,1346,1367,Run,6-19-2025 06:16:27,6-19-2025 06:39:14,2283,4022,1467,1396,13269424
37530,2804,2937,Walk,6-29-2025 06:41:20,6-29-2025 07:30:17,1338,5729,1078,2136,13269424
30215,1111,1148,Run,5-30-2025 06:52:14,5-30-2025 07:11:22,272,1482,0,0,13280503
29263,2749,2749,Walk,1-12-2025 07:35:53,1-12-2025 08:21:42,1064,165,0,946,13359093
28716,2716,3206,Walk,3-30-2025 06:34:37,3-30-2025 07:28:03,1057,254,0,962,13359093
27880,2615,2716,Walk,4-12-2025 06:44:23,4-12-2025 07:29:39,1066,1667,0,970,13359093
28417,2454,2472,Walk,4-13-2025 07:43:57,4-13-2025 08:25:09,1158,1683,0,1012,13359093
26345,2433,2530,Walk,5-11-2025 07:21:30,5-11-2025 08:03:40,1083,20,0,980,13359093
26895,2372,2372,Walk,5-12-2025 07:14:44,5-12-2025 07:54:16,1134,226,0,998,13359093
26465,2402,2468,Walk,5-25-2025 06:45:46,5-25-2025 07:26:53,1102,195,0,1012,13359093
29455,2602,2922,Walk,5-30-2025 16:58:20,5-30-2025 17:47:03,1132,1856,0,994,13359093
27039,2344,2367,Walk,6-01-2025 09:26:54,6-01-2025 10:06:21,1154,174,0,998,13359093
25150,2068,2086,Walk,6-17-2025 06:34:05,6-17-2025 07:08:51,1216,196,0,1032,13359093
29226,2593,2612,Walk,6-18-2025 17:03:19,6-18-2025 17:46:50,1127,186,0,1000,13359093
27641,2450,2450,Walk,6-19-2025 05:53:55,6-19-2025 06:34:45,1128,16,0,996,13359093
25043,2541,2559,Walk,1-09-2025 05:05:03,1-09-2025 05:47:41,986,169,0,1028,13410058
26072,2347,2347,Walk,1-10-2025 05:03:16,1-10-2025 05:42:22,1111,21,0,1226,13410058
25750,2050,2050,Walk,1-12-2025 05:14:20,1-12-2025 05:48:30,1256,238,0,1246,13410058
25216,2309,2309,Walk,1-13-2025 05:13:05,1-13-2025 05:51:33,1092,216,0,996,13410058
25445,2840,2840,Walk,1-14-2025 16:38:23,1-14-2025 17:25:43,896,176,0,936,13410058
26603,2835,2835,Walk,1-15-2025 09:40:16,1-15-2025 10:27:30,938,179,0,1070,13410058
25350,1943,1943,Walk,1-16-2025 05:08:18,1-16-2025 05:40:42,1305,234,0,1084,13410058
50216,3845,3845,Walk,1-17-2025 16:08:32,1-17-2025 17:12:36,1306,276,0,1298,13410058
50299,3696,3696,Walk,1-19-2025 16:42:12,1-19-2025 17:43:48,1361,274,0,1260,13410058
25242,1577,1577,Walk,1-21-2025 05:06:00,1-21-2025 05:32:16,1601,38,0,1400,13410058
25384,1966,1966,Walk,1-22-2025 05:11:36,1-22-2025 05:44:22,1291,327,0,1094,13410058
25349,2179,2179,Walk,1-23-2025 04:58:47,1-23-2025 05:35:06,1163,208,0,1066,13410058
25223,2522,2522,Walk,1-24-2025 10:09:02,1-24-2025 10:51:05,10,1987,0,978,13410058
25641,2022,2022,Walk,1-25-2025 05:17:58,1-25-2025 05:51:41,1268,364,0,1294,13410058
27141,3039,3039,Walk,1-26-2025 16:33:06,1-26-2025 17:23:45,893,1765,0,926,13410058
27412,3034,3576,Walk,1-27-2025 11:13:59,1-27-2025 12:13:35,903,1753,0,928,13410058
34254,3379,3379,Walk,1-28-2025 16:45:28,1-28-2025 17:41:46,1014,186,0,980,13410058
27661,2799,2799,Walk,1-29-2025 16:54:40,1-29-2025 17:41:19,988,4367,0,954,13410058
25158,2250,4402,Walk,1-31-2025 04:40:11,1-31-2025 05:53:33,1118,197,0,1018,13410058
25259,2355,4544,Walk,2-01-2025 04:36:47,2-01-2025 05:52:31,1073,2526,0,1016,13410058
25112,2620,4975,Walk,2-02-2025 04:36:07,2-02-2025 05:59:02,958,2933,0,950,13410058
25936,2593,4770,Walk,2-03-2025 04:36:52,2-03-2025 05:56:23,10,202,0,936,13410058
34529,3521,3538,Walk,2-04-2025 16:04:25,2-04-2025 17:03:22,981,20,0,1208,13410058
51563,5073,5073,Walk,2-06-2025 16:19:15,2-06-2025 17:43:47,1016,218,0,1008,13410058
50256,5329,5362,Walk,2-07-2025 16:26:48,2-07-2025 17:56:10,943,222,0,968,13410058
25108,2348,2438,Walk,2-08-2025 15:20:40,2-08-2025 16:01:17,1069,896,0,954,13410058
51233,5031,5130,Walk,2-12-2025 16:17:22,2-12-2025 17:42:51,1018,218,0,948,13410058
50245,5049,5049,Walk,2-14-2025 16:36:44,2-14-2025 18:00:54,995,322,0,1002,13410058
25392,2572,2762,Walk,2-15-2025 07:13:02,2-15-2025 07:59:03,987,764,0,892,13410058
25272,2491,2905,Walk,2-16-2025 07:11:11,2-16-2025 07:59:36,1015,268,0,892,13410058
38332,3610,5050,Walk,2-20-2025 04:33:09,2-20-2025 05:57:19,1062,9267,0,1074,13410058
26538,2866,4204,Walk,2-21-2025 04:40:12,2-21-2025 05:50:17,926,664,0,984,13410058
34809,3759,3956,Walk,2-22-2025 16:19:51,2-22-2025 17:25:47,926,22,0,916,13410058
34712,4024,4219,Walk,2-23-2025 16:06:45,2-23-2025 17:17:04,863,255,0,856,13410058
34829,3711,4103,Walk,2-24-2025 16:36:04,2-24-2025 17:44:28,939,515,0,942,13410058
36561,3506,3559,Walk,2-25-2025 16:11:09,2-25-2025 17:10:27,1043,165,0,900,13410058
35056,3590,3741,Walk,2-26-2025 15:47:56,2-26-2025 16:50:16,976,358,0,938,13410058
35760,3119,4587,Walk,4-09-2025 04:28:45,4-09-2025 05:45:11,1147,5916,0,1074,13410058
35684,3613,3645,Walk,4-10-2025 16:38:40,4-10-2025 17:39:24,988,1164,0,954,13410058
26143,2347,2347,Walk,4-11-2025 17:25:22,4-11-2025 18:04:29,1114,248,0,1036,13410058
34493,3426,3426,Walk,4-12-2025 16:50:08,4-12-2025 17:47:14,1007,2127,0,866,13410058
34934,3718,3764,Walk,4-13-2025 16:47:33,4-13-2025 17:50:17,94,395,0,0,13410058
34736,3646,3685,Walk,4-20-2025 16:56:46,4-20-2025 17:58:11,953,3325,0,0,13410058
34611,3551,3551,Walk,4-22-2025 16:34:24,4-22-2025 17:33:35,975,2767,0,0,13410058
26206,2263,2263,Walk,4-23-2025 17:07:56,4-23-2025 17:45:38,1158,35,0,0,13410058
28346,1923,1964,Walk,4-24-2025 05:02:36,4-24-2025 05:35:19,1474,378,0,0,13410058
27635,2918,3023,Walk,4-25-2025 16:39:49,4-25-2025 17:30:12,947,30,0,0,13410058
27447,3135,3451,Walk,5-01-2025 16:56:04,5-01-2025 17:53:36,876,53,0,0,13410058
25163,1934,1934,Walk,1-12-2025 07:05:09,1-12-2025 07:37:24,1301,24,0,1136,13410209
31363,2322,2322,Walk,1-31-2025 06:45:39,1-31-2025 07:24:22,1351,2636,0,1148,13410209
50188,3595,3595,Walk,2-01-2025 05:58:21,2-01-2025 06:58:15,1396,272,0,1244,13410209
50195,3578,3578,Walk,2-02-2025 06:23:30,2-02-2025 07:23:07,1403,4867,0,1186,13410209
25203,1871,1894,Walk,2-03-2025 16:46:09,2-03-2025 17:17:43,1347,33,0,1122,13410209
25234,1613,1613,Walk,2-04-2025 17:32:14,2-04-2025 17:59:07,1564,30,0,1338,13410209
25252,1729,1729,Walk,2-05-2025 16:47:59,2-05-2025 17:16:48,146,314,0,1134,13410209
50299,3450,3473,Walk,2-06-2025 16:45:12,2-06-2025 17:43:05,1458,466,0,1186,13410209
25258,1974,1974,Walk,2-09-2025 07:04:20,2-09-2025 07:37:14,128,286,0,1156,13410209
25606,2124,2172,Walk,4-27-2025 06:34:32,4-27-2025 07:10:44,1206,232,0,1098,13410209
29751,2323,2323,Walk,5-12-2025 06:43:03,5-12-2025 07:21:46,1281,214,0,1154,13410209
25149,2319,2358,Walk,5-29-2025 07:29:20,5-29-2025 08:08:37,1084,256,0,1136,13410209
25317,1888,1888,Walk,6-08-2025 06:29:49,6-08-2025 07:01:17,1341,236,0,1162,13410209
25811,1987,1987,Walk,6-14-2025 06:47:05,6-14-2025 07:20:12,1299,244,0,1164,13410209
25219,2037,2037,Walk,6-28-2025 07:39:36,6-28-2025 08:13:32,1238,234,0,1148,13410209
50241,3753,3753,Walk,6-29-2025 07:03:31,6-29-2025 08:06:03,1339,338,0,1144,13410209
29000,2616,2696,Walk,4-27-2025 06:22:22,4-27-2025 07:07:17,1109,324,0,0,13290571
25253,2211,2836,Walk,5-08-2025 07:43:14,5-08-2025 08:30:31,1142,11387,0,0,13290571
52724,4115,4133,Walk,1-19-2025 17:30:31,1-19-2025 18:39:24,1281,234,0,0,13300262
52005,4185,4291,Walk,1-25-2025 16:17:33,1-25-2025 17:29:03,1243,2365,0,0,13300262
